dog_guid,created_at,day,month,gender,neutered,personality,age,weight,breed,btype,bgroup
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-02-05 18:26:54,3,2,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-02-05 18:31:03,3,2,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-02-05 18:32:04,3,2,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-02-05 18:32:25,3,2,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-02-05 18:32:56,3,2,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-02-05 18:33:15,3,2,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-02-05 18:33:33,3,2,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-02-05 18:33:59,3,2,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-02-05 18:34:25,3,2,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-02-05 18:34:39,3,2,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-02-05 18:34:46,3,2,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-02-05 18:35:18,3,2,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-02-05 18:35:47,3,2,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-02-05 18:36:28,3,2,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-02-05 18:36:44,3,2,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-02-06 19:18:07,4,2,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-02-06 19:19:06,4,2,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-02-06 19:23:52,4,2,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-02-06 19:24:34,4,2,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-02-06 19:24:54,4,2,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-03-13 20:01:47,4,3,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-03-13 20:02:15,4,3,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-03-13 20:02:35,4,3,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-04-11 16:08:56,5,4,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-04-11 16:13:42,5,4,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-05-16 20:54:08,5,5,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
