dog_guid,created_at,hour,day,month,gender,neutered,personality,age,weight,breed,btype,bgroup
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-02-05 18:26:54,18,3,2,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-02-05 18:31:03,18,3,2,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-02-05 18:32:04,18,3,2,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-02-05 18:32:25,18,3,2,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-02-05 18:32:56,18,3,2,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-02-05 18:33:15,18,3,2,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-02-05 18:33:33,18,3,2,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-02-05 18:33:59,18,3,2,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-02-05 18:34:25,18,3,2,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-02-05 18:34:39,18,3,2,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-02-05 18:34:46,18,3,2,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-02-05 18:35:18,18,3,2,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-02-05 18:35:47,18,3,2,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-02-05 18:36:28,18,3,2,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-02-05 18:36:44,18,3,2,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-02-06 19:18:07,19,4,2,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-02-06 19:19:06,19,4,2,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-02-06 19:23:52,19,4,2,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-02-06 19:24:34,19,4,2,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
fd27b86c-7144-11e5-ba71-058fbc01cf0b,2013-02-06 19:24:54,19,4,2,female,0,einstein,4.0,190,Shih Tzu,Pure Breed,Toy
